Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
56955;18.12.17 15:49:15;-0,111;-0,132;-0,098;
56956;18.12.17 15:49:16;-0,115;-0,120;-0,100;
56957;18.12.17 15:49:17;-0,099;-0,108;-0,089;
56958;18.12.17 15:49:18;-0,102;-0,107;-0,093;
56959;18.12.17 15:49:19;-0,099;-0,113;-0,086;
56960;18.12.17 15:49:20;-0,111;-0,124;-0,106;
56961;18.12.17 15:49:21;-0,105;-0,127;-0,084;
56962;18.12.17 15:49:22;-0,118;-0,123;-0,111;
56963;18.12.17 15:49:23;-0,109;-0,133;-0,091;
56964;18.12.17 15:49:24;-0,113;-0,149;-0,101;
56965;18.12.17 15:49:25;-0,117;-0,127;-0,102;
56966;18.12.17 15:49:26;-0,108;-0,125;-0,089;
56967;18.12.17 15:49:27;-0,100;-0,119;-0,078;
56968;18.12.17 15:49:28;-0,106;-0,122;-0,095;
56969;18.12.17 15:49:29;-0,104;-0,126;-0,088;
56970;18.12.17 15:49:30;-0,116;-0,128;-0,103;
56971;18.12.17 15:49:31;-0,110;-0,139;-0,095;
56972;18.12.17 15:49:32;-0,111;-0,127;-0,091;
56973;18.12.17 15:49:33;-0,103;-0,116;-0,089;
56974;18.12.17 15:49:34;-0,111;-0,121;-0,096;
56975;18.12.17 15:49:35;-0,106;-0,116;-0,098;
56976;18.12.17 15:49:36;-0,097;-0,113;-0,069;
56977;18.12.17 15:49:37;-0,103;-0,114;-0,089;
56978;18.12.17 15:49:38;-0,102;-0,114;-0,078;
56979;18.12.17 15:49:39;-0,102;-0,112;-0,086;
56980;18.12.17 15:49:40;-0,106;-0,122;-0,087;
56981;18.12.17 15:49:41;-0,102;-0,126;-0,081;
56982;18.12.17 15:49:42;-0,106;-0,122;-0,090;
56983;18.12.17 15:49:43;-0,110;-0,116;-0,100;
56984;18.12.17 15:49:44;-0,105;-0,113;-0,091;
56985;18.12.17 15:49:45;-0,103;-0,119;-0,091;
56986;18.12.17 15:49:46;-0,104;-0,124;-0,086;
56987;18.12.17 15:49:47;-0,110;-0,125;-0,098;
56988;18.12.17 15:49:48;-0,101;-0,113;-0,094;
56989;18.12.17 15:49:49;-0,108;-0,121;-0,090;
56990;18.12.17 15:49:50;-0,106;-0,124;-0,088;
56991;18.12.17 15:49:51;-0,097;-0,115;-0,073;
56992;18.12.17 15:49:52;-0,105;-0,119;-0,094;
56993;18.12.17 15:49:53;-0,108;-0,112;-0,104;
56994;18.12.17 15:49:54;-0,104;-0,127;-0,088;
56995;18.12.17 15:49:55;-0,104;-0,120;-0,097;
56996;18.12.17 15:49:56;-0,108;-0,120;-0,104;
56997;18.12.17 15:49:57;-0,106;-0,124;-0,084;
56998;18.12.17 15:49:58;-0,105;-0,133;-0,085;
56999;18.12.17 15:49:59;-0,102;-0,107;-0,091;
57000;18.12.17 15:50:00;-0,098;-0,104;-0,091;
57001;18.12.17 15:50:01;-0,115;-0,140;-0,088;
57002;18.12.17 15:50:02;-0,111;-0,129;-0,087;
57003;18.12.17 15:50:03;-0,102;-0,108;-0,094;
57004;18.12.17 15:50:04;-0,121;-0,132;-0,109;
57005;18.12.17 15:50:05;-0,105;-0,116;-0,099;
57006;18.12.17 15:50:06;-0,109;-0,127;-0,098;
57007;18.12.17 15:50:07;-0,108;-0,127;-0,076;
57008;18.12.17 15:50:08;-0,109;-0,136;-0,068;
57009;18.12.17 15:50:09;-0,104;-0,117;-0,093;
57010;18.12.17 15:50:10;-0,100;-0,109;-0,091;
57011;18.12.17 15:50:11;-0,089;-0,114;-0,064;
57012;18.12.17 15:50:12;-0,105;-0,136;-0,091;
57013;18.12.17 15:50:13;-0,093;-0,111;-0,081;
57014;18.12.17 15:50:14;-0,098;-0,109;-0,084;
57015;18.12.17 15:50:15;-0,103;-0,112;-0,095;
57016;18.12.17 15:50:16;-0,100;-0,123;-0,078;
57017;18.12.17 15:50:17;-0,100;-0,120;-0,080;
57018;18.12.17 15:50:18;-0,094;-0,110;-0,081;
57019;18.12.17 15:50:19;-0,096;-0,117;-0,081;
57020;18.12.17 15:50:20;-0,103;-0,124;-0,089;
57021;18.12.17 15:50:21;-0,109;-0,117;-0,097;
57022;18.12.17 15:50:22;-0,117;-0,133;-0,100;
57023;18.12.17 15:50:23;-0,110;-0,138;-0,087;
57024;18.12.17 15:50:24;-0,108;-0,135;-0,089;
57025;18.12.17 15:50:25;-0,102;-0,134;-0,075;
57026;18.12.17 15:50:26;-0,120;-0,132;-0,104;
57027;18.12.17 15:50:27;-0,098;-0,118;-0,087;
57028;18.12.17 15:50:28;-0,112;-0,127;-0,100;
57029;18.12.17 15:50:29;-0,109;-0,123;-0,097;
57030;18.12.17 15:50:30;-0,102;-0,126;-0,068;
57031;18.12.17 15:50:31;-0,114;-0,126;-0,088;
57032;18.12.17 15:50:32;-0,100;-0,117;-0,076;
57033;18.12.17 15:50:33;-0,109;-0,120;-0,096;
57034;18.12.17 15:50:34;-0,106;-0,151;-0,080;
57035;18.12.17 15:50:35;-0,107;-0,116;-0,100;
57036;18.12.17 15:50:36;-0,107;-0,119;-0,082;
57037;18.12.17 15:50:37;-0,103;-0,114;-0,088;
57038;18.12.17 15:50:38;-0,112;-0,133;-0,088;
57039;18.12.17 15:50:39;-0,113;-0,125;-0,103;
57040;18.12.17 15:50:40;-0,106;-0,117;-0,092;
57041;18.12.17 15:50:41;-0,101;-0,109;-0,090;
57042;18.12.17 15:50:42;-0,108;-0,117;-0,097;
57043;18.12.17 15:50:43;-0,101;-0,116;-0,084;
57044;18.12.17 15:50:44;-0,115;-0,142;-0,096;
57045;18.12.17 15:50:45;-0,092;-0,112;-0,074;
57046;18.12.17 15:50:46;-0,104;-0,117;-0,088;
57047;18.12.17 15:50:47;-0,101;-0,121;-0,077;
57048;18.12.17 15:50:48;-0,095;-0,109;-0,081;
57049;18.12.17 15:50:49;-0,100;-0,106;-0,088;
57050;18.12.17 15:50:50;-0,104;-0,123;-0,095;
57051;18.12.17 15:50:51;-0,112;-0,133;-0,092;
57052;18.12.17 15:50:52;-0,103;-0,110;-0,098;
57053;18.12.17 15:50:53;-0,116;-0,136;-0,101;
57054;18.12.17 15:50:54;-0,108;-0,114;-0,099;
57055;18.12.17 15:50:55;-0,114;-0,122;-0,108;
57056;18.12.17 15:50:56;-0,105;-0,118;-0,090;
57057;18.12.17 15:50:57;-0,095;-0,125;-0,071;
57058;18.12.17 15:50:58;-0,109;-0,129;-0,095;
57059;18.12.17 15:50:59;-0,108;-0,117;-0,097;
57060;18.12.17 15:51:00;-0,105;-0,117;-0,093;
57061;18.12.17 15:51:01;-0,106;-0,116;-0,091;
57062;18.12.17 15:51:02;-0,107;-0,122;-0,078;
57063;18.12.17 15:51:03;-0,103;-0,116;-0,092;
57064;18.12.17 15:51:04;-0,109;-0,125;-0,099;
57065;18.12.17 15:51:05;-0,100;-0,121;-0,089;
57066;18.12.17 15:51:06;-0,094;-0,106;-0,082;
57067;18.12.17 15:51:07;-0,109;-0,128;-0,099;
57068;18.12.17 15:51:08;-0,100;-0,108;-0,090;
57069;18.12.17 15:51:09;-0,097;-0,105;-0,088;
57070;18.12.17 15:51:10;-0,104;-0,114;-0,092;
57071;18.12.17 15:51:11;-0,107;-0,121;-0,089;
57072;18.12.17 15:51:12;-0,111;-0,122;-0,101;
57073;18.12.17 15:51:13;-0,099;-0,121;-0,083;
57074;18.12.17 15:51:14;-0,107;-0,125;-0,086;
57075;18.12.17 15:51:15;-0,092;-0,112;-0,055;
57076;18.12.17 15:51:16;-0,100;-0,108;-0,089;
57077;18.12.17 15:51:17;-0,112;-0,116;-0,109;
57078;18.12.17 15:51:18;-0,094;-0,103;-0,079;
57079;18.12.17 15:51:19;-0,102;-0,122;-0,087;
57080;18.12.17 15:51:20;-0,106;-0,127;-0,091;
57081;18.12.17 15:51:21;-0,098;-0,114;-0,087;
57082;18.12.17 15:51:22;-0,100;-0,112;-0,087;
57083;18.12.17 15:51:23;-0,096;-0,114;-0,072;
57084;18.12.17 15:51:24;-0,108;-0,123;-0,093;
57085;18.12.17 15:51:25;-0,106;-0,123;-0,094;
57086;18.12.17 15:51:26;-0,107;-0,130;-0,089;
57087;18.12.17 15:51:27;-0,107;-0,127;-0,078;
57088;18.12.17 15:51:28;-0,110;-0,128;-0,094;
57089;18.12.17 15:51:29;-0,100;-0,115;-0,087;
57090;18.12.17 15:51:30;-0,114;-0,127;-0,100;
57091;18.12.17 15:51:31;-0,103;-0,116;-0,086;
57092;18.12.17 15:51:32;-0,111;-0,132;-0,104;
57093;18.12.17 15:51:33;-0,111;-0,133;-0,095;
57094;18.12.17 15:51:34;-0,098;-0,114;-0,083;
57095;18.12.17 15:51:35;-0,110;-0,121;-0,098;
57096;18.12.17 15:51:36;-0,117;-0,147;-0,089;
57097;18.12.17 15:51:37;-0,107;-0,120;-0,090;
57098;18.12.17 15:51:38;-0,106;-0,117;-0,085;
57099;18.12.17 15:51:39;-0,107;-0,121;-0,084;
57100;18.12.17 15:51:40;-0,105;-0,111;-0,090;
57101;18.12.17 15:51:41;-0,109;-0,132;-0,088;
57102;18.12.17 15:51:42;-0,098;-0,114;-0,067;
57103;18.12.17 15:51:43;-0,108;-0,144;-0,093;
57104;18.12.17 15:51:44;-0,109;-0,132;-0,093;
57105;18.12.17 15:51:45;-0,094;-0,130;-0,060;
57106;18.12.17 15:51:46;-0,103;-0,114;-0,075;
57107;18.12.17 15:51:47;-0,116;-0,124;-0,104;
57108;18.12.17 15:51:48;-0,102;-0,117;-0,090;
57109;18.12.17 15:51:49;-0,109;-0,125;-0,084;
57110;18.12.17 15:51:50;-0,115;-0,140;-0,096;
57111;18.12.17 15:51:51;-0,113;-0,124;-0,095;
57112;18.12.17 15:51:52;-0,103;-0,110;-0,091;
57113;18.12.17 15:51:53;-0,104;-0,107;-0,095;
57114;18.12.17 15:51:54;-0,112;-0,123;-0,102;
57115;18.12.17 15:51:55;-0,113;-0,125;-0,096;
57116;18.12.17 15:51:56;-0,115;-0,130;-0,099;
57117;18.12.17 15:51:57;-0,115;-0,125;-0,105;
57118;18.12.17 15:51:58;-0,102;-0,110;-0,095;
57119;18.12.17 15:51:59;-0,107;-0,132;-0,087;
57120;18.12.17 15:52:00;-0,112;-0,126;-0,097;
57121;18.12.17 15:52:01;-0,102;-0,116;-0,086;
57122;18.12.17 15:52:02;-0,094;-0,107;-0,085;
57123;18.12.17 15:52:03;-0,113;-0,127;-0,100;
57124;18.12.17 15:52:04;-0,116;-0,134;-0,105;
57125;18.12.17 15:52:05;-0,117;-0,138;-0,092;
57126;18.12.17 15:52:06;-0,118;-0,132;-0,093;
57127;18.12.17 15:52:07;-0,109;-0,116;-0,097;
57128;18.12.17 15:52:08;-0,109;-0,125;-0,101;
57129;18.12.17 15:52:09;-0,108;-0,116;-0,094;
57130;18.12.17 15:52:10;-0,110;-0,120;-0,100;
57131;18.12.17 15:52:11;-0,111;-0,120;-0,102;
57132;18.12.17 15:52:12;-0,107;-0,120;-0,097;
57133;18.12.17 15:52:13;-0,106;-0,146;-0,091;
57134;18.12.17 15:52:14;-0,112;-0,124;-0,103;
57135;18.12.17 15:52:15;-0,115;-0,144;-0,098;
57136;18.12.17 15:52:16;-0,107;-0,118;-0,091;
57137;18.12.17 15:52:17;-0,114;-0,123;-0,107;
57138;18.12.17 15:52:18;-0,112;-0,117;-0,104;
57139;18.12.17 15:52:19;-0,120;-0,129;-0,106;
57140;18.12.17 15:52:20;-0,113;-0,137;-0,086;
57141;18.12.17 15:52:21;-0,103;-0,110;-0,090;
57142;18.12.17 15:52:22;-0,104;-0,116;-0,090;
57143;18.12.17 15:52:23;-0,115;-0,123;-0,102;
57144;18.12.17 15:52:24;-0,119;-0,142;-0,096;
57145;18.12.17 15:52:25;-0,121;-0,130;-0,112;
57146;18.12.17 15:52:26;-0,109;-0,124;-0,100;
57147;18.12.17 15:52:27;-0,108;-0,113;-0,104;
57148;18.12.17 15:52:28;-0,119;-0,133;-0,106;
57149;18.12.17 15:52:29;-0,104;-0,116;-0,096;
57150;18.12.17 15:52:30;-0,107;-0,123;-0,091;
57151;18.12.17 15:52:31;-0,117;-0,127;-0,103;
57152;18.12.17 15:52:32;-0,120;-0,131;-0,100;
57153;18.12.17 15:52:33;-0,101;-0,114;-0,087;
57154;18.12.17 15:52:34;-0,114;-0,123;-0,105;
57155;18.12.17 15:52:35;-0,112;-0,125;-0,091;
57156;18.12.17 15:52:36;-0,112;-0,141;-0,092;
57157;18.12.17 15:52:37;-0,117;-0,126;-0,103;
57158;18.12.17 15:52:38;-0,107;-0,113;-0,098;
57159;18.12.17 15:52:39;-0,111;-0,118;-0,106;
57160;18.12.17 15:52:40;-0,099;-0,107;-0,080;
57161;18.12.17 15:52:41;-0,111;-0,125;-0,098;
57162;18.12.17 15:52:42;-0,103;-0,123;-0,078;
57163;18.12.17 15:52:43;-0,103;-0,120;-0,095;
57164;18.12.17 15:52:44;-0,108;-0,125;-0,097;
57165;18.12.17 15:52:45;-0,101;-0,119;-0,089;
57166;18.12.17 15:52:46;-0,096;-0,125;-0,079;
57167;18.12.17 15:52:47;-0,097;-0,116;-0,081;
57168;18.12.17 15:52:48;-0,100;-0,133;-0,079;
57169;18.12.17 15:52:49;-0,111;-0,131;-0,100;
57170;18.12.17 15:52:50;-0,099;-0,124;-0,070;
57171;18.12.17 15:52:51;-0,111;-0,126;-0,098;
57172;18.12.17 15:52:52;-0,100;-0,131;-0,079;
57173;18.12.17 15:52:53;-0,112;-0,125;-0,102;
57174;18.12.17 15:52:54;-0,108;-0,122;-0,098;
57175;18.12.17 15:52:55;-0,110;-0,147;-0,080;
57176;18.12.17 15:52:56;-0,105;-0,139;-0,082;
57177;18.12.17 15:52:57;-0,105;-0,114;-0,090;
57178;18.12.17 15:52:58;-0,112;-0,136;-0,095;
57179;18.12.17 15:52:59;-0,106;-0,124;-0,065;
57180;18.12.17 15:53:00;-0,104;-0,123;-0,087;
57181;18.12.17 15:53:01;-0,109;-0,139;-0,096;
57182;18.12.17 15:53:02;-0,102;-0,110;-0,087;
57183;18.12.17 15:53:03;-0,113;-0,130;-0,102;
57184;18.12.17 15:53:04;-0,111;-0,132;-0,086;
57185;18.12.17 15:53:05;-0,113;-0,128;-0,099;
57186;18.12.17 15:53:06;-0,092;-0,118;-0,075;
57187;18.12.17 15:53:07;-0,108;-0,126;-0,094;
57188;18.12.17 15:53:08;-0,104;-0,125;-0,081;
57189;18.12.17 15:53:09;-0,103;-0,129;-0,088;
57190;18.12.17 15:53:10;-0,119;-0,130;-0,108;
57191;18.12.17 15:53:11;-0,116;-0,123;-0,109;
57192;18.12.17 15:53:12;-0,112;-0,131;-0,084;
57193;18.12.17 15:53:13;-0,114;-0,127;-0,097;
57194;18.12.17 15:53:14;-0,114;-0,120;-0,101;
57195;18.12.17 15:53:15;-0,106;-0,127;-0,085;
57196;18.12.17 15:53:16;-0,105;-0,119;-0,080;
57197;18.12.17 15:53:17;-0,100;-0,110;-0,093;
57198;18.12.17 15:53:18;-0,119;-0,140;-0,100;
57199;18.12.17 15:53:19;-0,110;-0,130;-0,088;
57200;18.12.17 15:53:20;-0,120;-0,139;-0,094;
57201;18.12.17 15:53:21;-0,108;-0,119;-0,087;
57202;18.12.17 15:53:22;-0,107;-0,129;-0,084;
57203;18.12.17 15:53:23;-0,114;-0,126;-0,098;
57204;18.12.17 15:53:24;-0,100;-0,118;-0,094;
57205;18.12.17 15:53:25;-0,104;-0,119;-0,086;
57206;18.12.17 15:53:26;-0,098;-0,113;-0,084;
57207;18.12.17 15:53:27;-0,106;-0,115;-0,093;
57208;18.12.17 15:53:28;-0,103;-0,113;-0,078;
57209;18.12.17 15:53:29;-0,118;-0,150;-0,078;
57210;18.12.17 15:53:30;-0,117;-0,142;-0,084;
57211;18.12.17 15:53:31;-0,102;-0,111;-0,096;
57212;18.12.17 15:53:32;-0,123;-0,137;-0,105;
57213;18.12.17 15:53:33;-0,112;-0,126;-0,085;
57214;18.12.17 15:53:34;-0,107;-0,118;-0,098;
57215;18.12.17 15:53:35;-0,104;-0,115;-0,095;
57216;18.12.17 15:53:36;-0,101;-0,109;-0,094;
57217;18.12.17 15:53:37;-0,095;-0,110;-0,081;
57218;18.12.17 15:53:38;-0,106;-0,117;-0,083;
57219;18.12.17 15:53:39;-0,106;-0,138;-0,088;
57220;18.12.17 15:53:40;-0,114;-0,126;-0,103;
57221;18.12.17 15:53:41;-0,104;-0,121;-0,090;
57222;18.12.17 15:53:42;-0,112;-0,122;-0,102;
57223;18.12.17 15:53:43;-0,100;-0,110;-0,093;
57224;18.12.17 15:53:44;-0,098;-0,112;-0,082;
57225;18.12.17 15:53:45;-0,111;-0,131;-0,093;
57226;18.12.17 15:53:46;-0,107;-0,124;-0,075;
57227;18.12.17 15:53:47;-0,099;-0,113;-0,082;
57228;18.12.17 15:53:48;-0,118;-0,131;-0,101;
57229;18.12.17 15:53:49;-0,113;-0,143;-0,092;
57230;18.12.17 15:53:50;-0,105;-0,127;-0,087;
57231;18.12.17 15:53:51;-0,108;-0,126;-0,081;
57232;18.12.17 15:53:52;-0,101;-0,113;-0,086;
57233;18.12.17 15:53:53;-0,090;-0,111;-0,075;
57234;18.12.17 15:53:54;-0,101;-0,106;-0,095;
57235;18.12.17 15:53:55;-0,114;-0,132;-0,091;
57236;18.12.17 15:53:56;-0,107;-0,113;-0,096;
57237;18.12.17 15:53:57;-0,104;-0,126;-0,073;
57238;18.12.17 15:53:58;-0,103;-0,115;-0,089;
57239;18.12.17 15:53:59;-0,097;-0,107;-0,091;
57240;18.12.17 15:54:00;-0,106;-0,110;-0,102;
57241;18.12.17 15:54:01;-0,089;-0,096;-0,082;
57242;18.12.17 15:54:02;-0,106;-0,121;-0,092;
57243;18.12.17 15:54:03;-0,104;-0,128;-0,091;
57244;18.12.17 15:54:04;-0,112;-0,118;-0,103;
57245;18.12.17 15:54:05;-0,115;-0,130;-0,100;
57246;18.12.17 15:54:06;-0,104;-0,114;-0,095;
57247;18.12.17 15:54:07;-0,112;-0,120;-0,104;
57248;18.12.17 15:54:08;-0,099;-0,126;-0,078;
57249;18.12.17 15:54:09;-0,112;-0,130;-0,099;
57250;18.12.17 15:54:10;-0,105;-0,122;-0,084;
57251;18.12.17 15:54:11;-0,094;-0,112;-0,080;
57252;18.12.17 15:54:12;-0,106;-0,124;-0,071;
57253;18.12.17 15:54:13;-0,101;-0,120;-0,064;
57254;18.12.17 15:54:14;-0,107;-0,117;-0,098;
57255;18.12.17 15:54:15;-0,112;-0,127;-0,100;
57256;18.12.17 15:54:16;-0,107;-0,118;-0,101;
57257;18.12.17 15:54:17;-0,102;-0,119;-0,086;
57258;18.12.17 15:54:18;-0,098;-0,101;-0,093;
57259;18.12.17 15:54:19;-0,107;-0,124;-0,090;
57260;18.12.17 15:54:20;-0,099;-0,111;-0,078;
57261;18.12.17 15:54:21;-0,104;-0,127;-0,072;
57262;18.12.17 15:54:22;-0,103;-0,114;-0,091;
57263;18.12.17 15:54:23;-0,110;-0,124;-0,096;
57264;18.12.17 15:54:24;-0,095;-0,117;-0,062;
57265;18.12.17 15:54:25;-0,091;-0,098;-0,084;
57266;18.12.17 15:54:26;-0,112;-0,123;-0,083;
57267;18.12.17 15:54:27;-0,100;-0,110;-0,090;
57268;18.12.17 15:54:28;-0,101;-0,109;-0,095;
57269;18.12.17 15:54:29;-0,108;-0,117;-0,098;
57270;18.12.17 15:54:30;-0,099;-0,114;-0,086;
57271;18.12.17 15:54:31;-0,109;-0,120;-0,083;
57272;18.12.17 15:54:32;-0,109;-0,115;-0,103;
57273;18.12.17 15:54:33;-0,108;-0,126;-0,086;
57274;18.12.17 15:54:34;-0,108;-0,117;-0,099;
57275;18.12.17 15:54:35;-0,103;-0,135;-0,086;
57276;18.12.17 15:54:36;-0,116;-0,130;-0,105;
57277;18.12.17 15:54:37;-0,112;-0,141;-0,098;
57278;18.12.17 15:54:38;-0,113;-0,133;-0,090;
57279;18.12.17 15:54:39;-0,104;-0,110;-0,098;
57280;18.12.17 15:54:40;-0,106;-0,118;-0,094;
57281;18.12.17 15:54:41;-0,109;-0,138;-0,075;
57282;18.12.17 15:54:42;-0,108;-0,128;-0,093;
57283;18.12.17 15:54:43;-0,110;-0,138;-0,093;
57284;18.12.17 15:54:44;-0,106;-0,117;-0,093;
57285;18.12.17 15:54:45;-0,115;-0,122;-0,104;
57286;18.12.17 15:54:46;-0,114;-0,139;-0,088;
57287;18.12.17 15:54:47;-0,122;-0,135;-0,112;
57288;18.12.17 15:54:48;-0,115;-0,142;-0,101;
57289;18.12.17 15:54:49;-0,109;-0,115;-0,102;
57290;18.12.17 15:54:50;-0,111;-0,129;-0,086;
57291;18.12.17 15:54:51;-0,110;-0,127;-0,091;
57292;18.12.17 15:54:52;-0,108;-0,119;-0,089;
57293;18.12.17 15:54:53;-0,115;-0,129;-0,087;
57294;18.12.17 15:54:54;-0,099;-0,111;-0,081;
57295;18.12.17 15:54:55;-0,115;-0,123;-0,101;
57296;18.12.17 15:54:56;-0,115;-0,130;-0,097;
57297;18.12.17 15:54:57;-0,096;-0,119;-0,075;
57298;18.12.17 15:54:58;-0,107;-0,120;-0,078;
57299;18.12.17 15:54:59;-0,111;-0,117;-0,103;
57300;18.12.17 15:55:00;-0,101;-0,113;-0,089;
57301;18.12.17 15:55:01;-0,098;-0,115;-0,086;
57302;18.12.17 15:55:02;-0,113;-0,145;-0,096;
57303;18.12.17 15:55:03;-0,109;-0,119;-0,103;
57304;18.12.17 15:55:04;-0,112;-0,143;-0,099;
57305;18.12.17 15:55:05;-0,105;-0,122;-0,090;
57306;18.12.17 15:55:06;-0,104;-0,139;-0,077;
57307;18.12.17 15:55:07;-0,101;-0,109;-0,086;
57308;18.12.17 15:55:08;-0,099;-0,110;-0,085;
57309;18.12.17 15:55:09;-0,113;-0,133;-0,092;
57310;18.12.17 15:55:10;-0,099;-0,127;-0,070;
57311;18.12.17 15:55:11;-0,104;-0,115;-0,093;
57312;18.12.17 15:55:12;-0,105;-0,138;-0,080;
57313;18.12.17 15:55:13;-0,095;-0,111;-0,074;
57314;18.12.17 15:55:14;-0,104;-0,132;-0,069;
57315;18.12.17 15:55:15;-0,103;-0,119;-0,095;
57316;18.12.17 15:55:16;-0,112;-0,122;-0,101;
57317;18.12.17 15:55:17;-0,096;-0,118;-0,077;
57318;18.12.17 15:55:18;-0,105;-0,128;-0,081;
57319;18.12.17 15:55:19;-0,101;-0,119;-0,081;
57320;18.12.17 15:55:20;-0,106;-0,124;-0,088;
57321;18.12.17 15:55:21;-0,107;-0,125;-0,091;
57322;18.12.17 15:55:22;-0,113;-0,123;-0,105;
57323;18.12.17 15:55:23;-0,101;-0,110;-0,091;
57324;18.12.17 15:55:24;-0,103;-0,122;-0,088;
57325;18.12.17 15:55:25;-0,099;-0,108;-0,088;
57326;18.12.17 15:55:26;-0,100;-0,129;-0,070;
57327;18.12.17 15:55:27;-0,110;-0,124;-0,096;
57328;18.12.17 15:55:28;-0,101;-0,106;-0,092;
57329;18.12.17 15:55:29;-0,097;-0,115;-0,083;
57330;18.12.17 15:55:30;-0,105;-0,123;-0,088;
57331;18.12.17 15:55:31;-0,104;-0,114;-0,100;
57332;18.12.17 15:55:32;-0,105;-0,121;-0,090;
57333;18.12.17 15:55:33;-0,102;-0,112;-0,087;
57334;18.12.17 15:55:34;-0,111;-0,121;-0,101;
57335;18.12.17 15:55:35;-0,102;-0,110;-0,091;
57336;18.12.17 15:55:36;-0,109;-0,127;-0,094;
57337;18.12.17 15:55:37;-0,104;-0,116;-0,092;
57338;18.12.17 15:55:38;-0,090;-0,110;-0,068;
57339;18.12.17 15:55:39;-0,115;-0,137;-0,081;
57340;18.12.17 15:55:40;-0,106;-0,125;-0,075;
57341;18.12.17 15:55:41;-0,104;-0,121;-0,083;
57342;18.12.17 15:55:42;-0,111;-0,135;-0,094;
57343;18.12.17 15:55:43;-0,101;-0,119;-0,087;
57344;18.12.17 15:55:44;-0,103;-0,120;-0,087;
57345;18.12.17 15:55:45;-0,109;-0,121;-0,097;
57346;18.12.17 15:55:46;-0,098;-0,117;-0,065;
57347;18.12.17 15:55:47;-0,107;-0,131;-0,091;
57348;18.12.17 15:55:48;-0,115;-0,125;-0,094;
57349;18.12.17 15:55:49;-0,104;-0,121;-0,083;
57350;18.12.17 15:55:50;-0,098;-0,111;-0,078;
57351;18.12.17 15:55:51;-0,114;-0,132;-0,103;
57352;18.12.17 15:55:52;-0,105;-0,119;-0,088;
57353;18.12.17 15:55:53;-0,107;-0,126;-0,090;
57354;18.12.17 15:55:54;-0,113;-0,141;-0,085;
57355;18.12.17 15:55:55;-0,115;-0,129;-0,098;
57356;18.12.17 15:55:56;-0,101;-0,112;-0,087;
57357;18.12.17 15:55:57;-0,104;-0,120;-0,085;
57358;18.12.17 15:55:58;-0,100;-0,110;-0,092;
57359;18.12.17 15:55:59;-0,113;-0,120;-0,109;
57360;18.12.17 15:56:00;-0,114;-0,131;-0,092;
57361;18.12.17 15:56:01;-0,109;-0,132;-0,093;
57362;18.12.17 15:56:02;-0,122;-0,134;-0,108;
57363;18.12.17 15:56:03;-0,108;-0,118;-0,096;
57364;18.12.17 15:56:04;-0,122;-0,123;-0,118;
57365;18.12.17 15:56:05;-0,106;-0,130;-0,078;
57366;18.12.17 15:56:06;-0,108;-0,128;-0,090;
57367;18.12.17 15:56:07;-0,111;-0,120;-0,102;
57368;18.12.17 15:56:08;-0,112;-0,119;-0,107;
57369;18.12.17 15:56:09;-0,101;-0,117;-0,092;
57370;18.12.17 15:56:10;-0,107;-0,123;-0,094;
57371;18.12.17 15:56:11;-0,106;-0,127;-0,092;
57372;18.12.17 15:56:12;-0,111;-0,138;-0,090;
57373;18.12.17 15:56:13;-0,117;-0,138;-0,101;
57374;18.12.17 15:56:14;-0,115;-0,139;-0,100;
57375;18.12.17 15:56:15;-0,109;-0,137;-0,079;
57376;18.12.17 15:56:16;-0,114;-0,139;-0,102;
57377;18.12.17 15:56:17;-0,108;-0,118;-0,103;
57378;18.12.17 15:56:18;-0,119;-0,148;-0,105;
57379;18.12.17 15:56:19;-0,111;-0,142;-0,097;
57380;18.12.17 15:56:20;-0,115;-0,129;-0,105;
57381;18.12.17 15:56:21;-0,109;-0,121;-0,091;
57382;18.12.17 15:56:22;-0,099;-0,116;-0,084;
57383;18.12.17 15:56:23;-0,115;-0,124;-0,106;
57384;18.12.17 15:56:24;-0,108;-0,120;-0,086;
57385;18.12.17 15:56:25;-0,116;-0,127;-0,106;
57386;18.12.17 15:56:26;-0,114;-0,131;-0,089;
57387;18.12.17 15:56:27;-0,103;-0,127;-0,082;
57388;18.12.17 15:56:28;-0,112;-0,122;-0,106;
57389;18.12.17 15:56:29;-0,106;-0,126;-0,079;
57390;18.12.17 15:56:30;-0,118;-0,137;-0,102;
57391;18.12.17 15:56:31;-0,112;-0,136;-0,095;
57392;18.12.17 15:56:32;-0,097;-0,110;-0,079;
57393;18.12.17 15:56:33;-0,104;-0,120;-0,081;
57394;18.12.17 15:56:34;-0,114;-0,140;-0,097;
57395;18.12.17 15:56:35;-0,108;-0,127;-0,091;
57396;18.12.17 15:56:36;-0,105;-0,114;-0,098;
57397;18.12.17 15:56:37;-0,109;-0,120;-0,099;
57398;18.12.17 15:56:38;-0,110;-0,118;-0,083;
57399;18.12.17 15:56:39;-0,117;-0,130;-0,097;
57400;18.12.17 15:56:40;-0,117;-0,139;-0,109;
57401;18.12.17 15:56:41;-0,107;-0,130;-0,080;
57402;18.12.17 15:56:42;-0,114;-0,120;-0,107;
57403;18.12.17 15:56:43;-0,101;-0,121;-0,074;
